
--- INICIO MONITOREO COLA INTELIGENTE V15 2026-02-20 19:33:33.130409 ---
Timestamp | System_Used(GB) | Free(GB) | Proc_RAM(GB)
19:33:33 | 18.53 | 233.24 | 0.43
19:33:48 | 22.13 | 229.63 | 5.12
19:34:03 | 30.22 | 221.55 | 13.35
19:34:18 | 38.47 | 213.30 | 21.52
19:34:33 | 45.33 | 206.43 | 61.44
19:34:49 | 78.05 | 173.72 | 91.53
19:35:04 | 94.33 | 157.44 | 107.76
19:35:19 | 108.82 | 142.94 | 287.99
19:35:34 | 121.66 | 130.11 | 510.35
19:35:49 | 122.36 | 129.40 | 510.87
19:36:04 | 122.68 | 129.09 | 511.09
19:36:20 | 122.97 | 128.79 | 511.15
19:36:35 | 123.37 | 128.40 | 511.26
19:36:50 | 123.84 | 127.93 | 511.40
19:37:05 | 124.05 | 127.71 | 511.45
19:37:20 | 124.12 | 127.65 | 511.51
19:37:35 | 124.04 | 127.73 | 511.56
19:37:51 | 124.25 | 127.52 | 511.56
19:38:06 | 124.19 | 127.58 | 511.67
19:38:21 | 124.70 | 127.07 | 511.67
19:38:36 | 124.62 | 127.15 | 511.69
19:38:51 | 124.75 | 127.02 | 511.69
19:39:07 | 124.76 | 127.00 | 511.73
19:39:22 | 124.96 | 126.81 | 511.82
19:39:37 | 125.50 | 126.27 | 511.95
19:39:52 | 125.50 | 126.26 | 512.00
19:40:07 | 125.68 | 126.09 | 512.01
19:40:22 | 125.90 | 125.87 | 512.11
19:40:38 | 126.15 | 125.62 | 512.11
19:40:53 | 126.03 | 125.73 | 512.11
19:41:08 | 126.33 | 125.44 | 512.17
19:41:23 | 126.56 | 125.21 | 512.24
19:41:38 | 126.82 | 124.95 | 512.24
19:41:54 | 127.03 | 124.73 | 512.39
19:42:09 | 126.96 | 124.80 | 512.39
19:42:24 | 127.16 | 124.61 | 512.39
19:42:39 | 127.16 | 124.60 | 512.39
19:42:54 | 127.26 | 124.50 | 512.39
19:43:09 | 127.44 | 124.33 | 512.39
19:43:25 | 127.58 | 124.19 | 512.39
19:43:40 | 127.64 | 124.13 | 512.39
19:43:55 | 127.87 | 123.89 | 512.39
19:44:10 | 127.98 | 123.78 | 512.39
19:44:25 | 128.03 | 123.73 | 512.39
19:44:40 | 128.08 | 123.69 | 512.39
19:44:56 | 128.34 | 123.43 | 512.40
19:45:11 | 128.43 | 123.33 | 512.40
19:45:26 | 128.65 | 123.12 | 512.44
19:45:41 | 128.68 | 123.09 | 512.50
19:45:56 | 128.94 | 122.83 | 512.50
19:46:12 | 129.16 | 122.61 | 512.54
19:46:27 | 129.19 | 122.58 | 512.54
19:46:42 | 129.33 | 122.44 | 512.57
19:46:57 | 129.42 | 122.35 | 512.57
19:47:12 | 129.34 | 122.43 | 512.65
19:47:27 | 129.66 | 122.11 | 512.63
19:47:43 | 129.82 | 121.95 | 512.63
19:47:58 | 129.90 | 121.87 | 512.63
19:48:13 | 130.01 | 121.76 | 512.63
19:48:28 | 130.29 | 121.48 | 512.63
19:48:43 | 130.24 | 121.53 | 512.63
19:48:58 | 130.26 | 121.51 | 512.63
19:49:14 | 130.33 | 121.44 | 512.63
19:49:29 | 130.55 | 121.21 | 512.63
19:49:44 | 130.31 | 121.46 | 512.65
19:49:59 | 130.55 | 121.22 | 512.63
19:50:14 | 130.58 | 121.19 | 512.63
19:50:29 | 130.82 | 120.95 | 512.63
19:50:45 | 130.82 | 120.95 | 512.63
19:51:00 | 130.81 | 120.95 | 512.63
19:51:15 | 131.19 | 120.58 | 512.76
19:51:30 | 131.20 | 120.57 | 512.76
19:51:45 | 131.41 | 120.36 | 512.82
19:52:00 | 131.30 | 120.47 | 512.86
19:52:16 | 131.62 | 120.15 | 512.87
19:52:31 | 131.75 | 120.02 | 512.87
19:52:46 | 132.18 | 119.58 | 512.83
19:53:01 | 132.26 | 119.51 | 512.88
19:53:16 | 132.14 | 119.63 | 512.88
19:53:32 | 132.48 | 119.29 | 512.88
19:53:47 | 132.50 | 119.27 | 512.88
19:54:02 | 132.49 | 119.28 | 512.88
19:54:17 | 132.52 | 119.24 | 512.89
19:54:32 | 132.77 | 119.00 | 512.88
19:54:47 | 132.97 | 118.79 | 512.88
19:55:03 | 133.00 | 118.77 | 512.88
19:55:18 | 132.96 | 118.81 | 512.88
19:55:33 | 132.99 | 118.78 | 512.90
19:55:48 | 133.32 | 118.44 | 512.97
19:56:03 | 133.50 | 118.27 | 512.97
19:56:18 | 133.39 | 118.38 | 513.07
19:56:34 | 133.75 | 118.02 | 513.09
19:56:49 | 133.87 | 117.89 | 513.09
19:57:04 | 133.45 | 118.32 | 513.09
19:57:19 | 133.88 | 117.89 | 513.09
19:57:34 | 133.65 | 118.11 | 513.09
19:57:50 | 133.79 | 117.98 | 513.09
19:58:05 | 133.92 | 117.85 | 513.09
19:58:20 | 134.00 | 117.76 | 513.10
19:58:35 | 133.95 | 117.82 | 513.09
19:58:50 | 134.10 | 117.67 | 513.11
19:59:05 | 134.20 | 117.57 | 513.09
19:59:21 | 134.21 | 117.56 | 513.10
19:59:36 | 134.50 | 117.27 | 513.09
19:59:51 | 134.45 | 117.32 | 513.09
20:00:06 | 134.47 | 117.30 | 513.09
20:00:21 | 134.40 | 117.37 | 513.09
20:00:36 | 134.55 | 117.21 | 513.09
20:00:52 | 135.48 | 116.29 | 513.09
20:01:07 | 135.54 | 116.23 | 513.09
20:01:22 | 135.62 | 116.15 | 513.09
20:01:37 | 135.62 | 116.15 | 513.11
20:01:52 | 135.76 | 116.01 | 513.16
20:02:07 | 135.62 | 116.15 | 513.09
20:02:23 | 136.78 | 114.98 | 513.10
20:02:38 | 136.79 | 114.98 | 513.13
20:02:53 | 136.88 | 114.89 | 513.13
20:03:08 | 137.88 | 113.89 | 513.13
20:03:23 | 138.25 | 113.51 | 513.13
20:03:39 | 138.14 | 113.62 | 513.00
20:03:54 | 137.92 | 113.85 | 512.85
20:04:09 | 138.11 | 113.66 | 512.79
20:04:24 | 138.06 | 113.71 | 512.72
20:04:39 | 138.16 | 113.61 | 512.71
20:04:54 | 138.29 | 113.48 | 512.69
20:05:10 | 138.25 | 113.52 | 512.69
20:05:25 | 138.20 | 113.57 | 512.69
20:05:40 | 138.37 | 113.39 | 512.69
20:05:55 | 138.48 | 113.28 | 512.69
20:06:10 | 138.35 | 113.41 | 512.69
20:06:26 | 138.34 | 113.42 | 512.69
20:06:41 | 138.49 | 113.28 | 512.69
20:06:56 | 138.66 | 113.11 | 512.69
20:07:11 | 138.53 | 113.23 | 512.69
20:07:26 | 138.46 | 113.31 | 512.69
20:07:41 | 138.48 | 113.28 | 512.69
20:07:57 | 138.76 | 113.00 | 512.69
20:08:12 | 138.91 | 112.86 | 512.69
20:08:27 | 138.91 | 112.86 | 512.69
20:08:42 | 138.59 | 113.18 | 512.69
20:08:57 | 138.64 | 113.13 | 512.69
20:09:12 | 138.85 | 112.91 | 512.69
20:09:28 | 138.94 | 112.83 | 512.70
20:09:43 | 138.99 | 112.78 | 512.75
20:09:58 | 138.96 | 112.81 | 512.75
20:10:13 | 139.33 | 112.44 | 512.78
20:10:28 | 139.26 | 112.51 | 512.78
20:10:44 | 139.10 | 112.67 | 512.78
20:10:59 | 139.20 | 112.56 | 512.78
20:11:14 | 139.26 | 112.50 | 512.78
20:11:29 | 139.09 | 112.68 | 512.78
20:11:44 | 139.27 | 112.50 | 512.78
20:11:59 | 139.26 | 112.51 | 512.78
20:12:15 | 139.32 | 112.44 | 512.78
20:12:30 | 139.23 | 112.54 | 512.78
20:12:45 | 139.29 | 112.47 | 512.78
20:13:00 | 139.24 | 112.53 | 512.78
20:13:15 | 139.49 | 112.28 | 512.78
20:13:30 | 139.47 | 112.30 | 512.78
20:13:46 | 139.51 | 112.26 | 512.78
20:14:01 | 139.49 | 112.28 | 512.78
20:14:16 | 139.54 | 112.23 | 512.78
20:14:31 | 139.55 | 112.22 | 512.78
20:14:46 | 139.58 | 112.18 | 512.78
20:15:01 | 139.77 | 112.00 | 512.78
20:15:17 | 139.59 | 112.18 | 512.78
20:15:32 | 139.90 | 111.87 | 512.78
20:15:47 | 140.12 | 111.65 | 512.78
20:16:02 | 140.12 | 111.64 | 512.78
20:16:17 | 140.08 | 111.68 | 512.78
20:16:32 | 139.85 | 111.92 | 512.78
20:16:48 | 139.85 | 111.92 | 512.78
20:17:03 | 139.94 | 111.83 | 512.94
20:17:18 | 139.75 | 112.02 | 512.78
20:17:33 | 139.97 | 111.80 | 512.78
20:17:48 | 139.92 | 111.84 | 512.78
20:18:04 | 140.08 | 111.69 | 512.78
20:18:19 | 140.08 | 111.69 | 512.78
20:18:34 | 140.24 | 111.53 | 512.78
20:18:49 | 140.12 | 111.65 | 512.79
20:19:04 | 140.12 | 111.64 | 512.78
20:19:19 | 140.31 | 111.46 | 512.77
20:19:35 | 140.46 | 111.31 | 512.77
20:19:50 | 140.35 | 111.42 | 512.77
20:20:05 | 140.38 | 111.39 | 512.77
20:20:20 | 140.34 | 111.43 | 512.77
20:20:35 | 140.29 | 111.47 | 512.77
20:20:50 | 140.40 | 111.36 | 512.77
20:21:06 | 140.54 | 111.23 | 512.77
20:21:21 | 140.37 | 111.40 | 512.73
20:21:36 | 140.16 | 111.61 | 512.72
20:21:51 | 140.26 | 111.51 | 512.72
20:22:06 | 140.33 | 111.43 | 512.72
20:22:21 | 140.64 | 111.13 | 512.72
20:22:37 | 140.63 | 111.13 | 512.72
20:22:52 | 140.56 | 111.21 | 512.72
20:23:07 | 140.54 | 111.22 | 512.72
20:23:22 | 140.61 | 111.16 | 512.72
20:23:37 | 140.59 | 111.17 | 512.72
20:23:52 | 140.90 | 110.86 | 512.72
20:24:08 | 140.68 | 111.09 | 512.72
20:24:23 | 140.79 | 110.98 | 512.71
20:24:38 | 141.08 | 110.69 | 512.71
20:24:53 | 141.10 | 110.67 | 512.76
20:25:08 | 141.16 | 110.61 | 512.71
20:25:23 | 141.07 | 110.70 | 512.71
20:25:39 | 140.86 | 110.90 | 512.73
20:25:54 | 140.94 | 110.83 | 512.71
20:26:09 | 141.09 | 110.67 | 512.71
20:26:24 | 141.12 | 110.64 | 512.71
20:26:39 | 140.93 | 110.83 | 512.73
20:26:55 | 140.71 | 111.05 | 512.73
20:27:10 | 140.81 | 110.95 | 512.71
20:27:25 | 141.08 | 110.69 | 512.71
20:27:40 | 140.75 | 111.02 | 512.72
20:27:55 | 140.92 | 110.85 | 512.78
20:28:10 | 140.99 | 110.78 | 512.77
20:28:26 | 141.20 | 110.56 | 512.77
20:28:41 | 141.25 | 110.52 | 512.77
20:28:56 | 141.31 | 110.46 | 512.77
20:29:11 | 141.47 | 110.30 | 512.77
20:29:26 | 141.13 | 110.63 | 512.77
20:29:41 | 141.16 | 110.61 | 512.77
20:29:57 | 141.45 | 110.31 | 512.77
20:30:12 | 141.42 | 110.35 | 512.77
20:30:27 | 141.35 | 110.42 | 512.77
20:30:42 | 141.51 | 110.26 | 512.77
20:30:57 | 141.26 | 110.51 | 512.76
20:31:12 | 141.27 | 110.50 | 512.76
20:31:28 | 141.09 | 110.68 | 512.81
20:31:43 | 141.22 | 110.55 | 512.76
